Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1965-02-09,25.25,25.5,25.25,25.5,1700.0,0.0,1.0,0.13171019052678,0.13301425181912,0.13171019052678,0.13301425181912,217600.0
1965-02-08,25.25,25.25,25.0,25.25,5400.0,0.0,1.0,0.13171019052678,0.13171019052678,0.13040612923444,0.13171019052678,691200.0
1965-02-05,25.37,25.5,25.25,25.25,1800.0,0.0,1.0,0.13233613994711,0.13301425181912,0.13171019052678,0.13171019052678,230400.0
1965-02-04,25.25,25.37,25.13,25.37,3600.0,0.0,1.0,0.13171019052678,0.13233613994711,0.13108424110646,0.13233613994711,460800.0
1965-02-03,25.25,25.37,25.13,25.25,2300.0,0.0,1.0,0.13171019052678,0.13233613994711,0.13108424110646,0.13171019052678,294400.0
1965-02-02,25.25,25.5,25.25,25.25,1600.0,0.0,1.0,0.13171019052678,0.13301425181912,0.13171019052678,0.13171019052678,204800.0
1965-02-01,25.13,25.5,25.13,25.13,3000.0,0.0,1.0,0.13108424110646,0.13301425181912,0.13108424110646,0.13108424110646,384000.0
1965-01-29,24.88,25.0,24.88,25.0,1000.0,0.0,1.0,0.12978017981411,0.13040612923444,0.12978017981411,0.13040612923444,128000.0
1965-01-28,24.38,24.88,24.13,24.88,3400.0,0.0,1.0,0.12717205722942,0.12978017981411,0.12586799593708,0.12978017981411,435200.0
1965-01-27,24.75,24.75,24.0,24.38,4000.0,0.0,1.0,0.12910206794209,0.12910206794209,0.12518988406506,0.12717205722942,512000.0
1965-01-26,25.75,25.75,24.75,24.75,4700.0,0.0,1.0,0.13431831311147,0.13431831311147,0.12910206794209,0.12910206794209,601600.0
1965-01-25,25.88,25.88,25.5,25.75,3700.0,0.0,1.0,0.13499642498349,0.13499642498349,0.13301425181912,0.13431831311147,473600.0
1965-01-22,26.0,26.12,25.75,26.0,3800.0,0.0,1.0,0.13562237440381,0.13624832382414,0.13431831311147,0.13562237440381,486400.0
1965-01-21,26.0,26.0,25.75,26.0,1500.0,0.0,1.0,0.13562237440381,0.13562237440381,0.13431831311147,0.13562237440381,192000.0
1965-01-20,25.88,26.37,25.63,26.0,7500.0,0.0,1.0,0.13499642498349,0.13755238511648,0.13369236369114,0.13562237440381,960000.0
1965-01-19,25.25,25.88,25.25,25.88,5100.0,0.0,1.0,0.13171019052678,0.13499642498349,0.13171019052678,0.13499642498349,652800.0
1965-01-18,24.88,25.37,24.75,25.25,4200.0,0.0,1.0,0.12978017981411,0.13233613994711,0.12910206794209,0.13171019052678,537600.0
1965-01-15,25.0,25.0,24.75,24.88,2300.0,0.0,1.0,0.13040612923444,0.13040612923444,0.12910206794209,0.12978017981411,294400.0
1965-01-14,25.63,26.25,24.88,25.13,10600.0,0.0,1.0,0.13369236369114,0.13692643569616,0.12978017981411,0.13108424110646,1356800.0
1965-01-13,25.13,25.88,25.13,25.63,10400.0,0.0,1.0,0.13108424110646,0.13499642498349,0.13108424110646,0.13369236369114,1331200.0
1965-01-12,24.38,25.37,24.38,25.0,9600.0,0.0,1.0,0.12717205722942,0.13233613994711,0.12717205722942,0.13040612923444,1228800.0
1965-01-11,23.75,24.25,23.75,24.25,2100.0,0.0,1.0,0.12388582277271,0.1264939453574,0.12388582277271,0.1264939453574,268800.0
1965-01-08,23.62,24.0,23.5,23.62,4500.0,0.0,1.0,0.1232077109007,0.12518988406506,0.12258176148037,0.1232077109007,576000.0
1965-01-07,23.87,23.87,23.5,23.62,7700.0,0.0,1.0,0.12451177219304,0.12451177219304,0.12258176148037,0.1232077109007,985600.0
1965-01-06,24.25,24.38,23.62,23.87,5600.0,0.0,1.0,0.1264939453574,0.12717205722942,0.1232077109007,0.12451177219304,716800.0
1965-01-05,23.38,24.38,23.38,24.25,7400.0,0.0,1.0,0.12195581206004,0.12717205722942,0.12195581206004,0.1264939453574,947200.0
1965-01-04,22.63,23.38,22.63,23.38,4900.0,0.0,1.0,0.11804362818301,0.12195581206004,0.11804362818301,0.12195581206004,627200.0
1964-12-31,22.87,23.0,22.63,22.63,3600.0,0.0,1.0,0.11929552702366,0.11997363889568,0.11804362818301,0.11804362818301,460800.0
1964-12-30,22.63,23.0,22.63,22.87,2000.0,0.0,1.0,0.11804362818301,0.11997363889568,0.11804362818301,0.11929552702366,256000.0
1964-12-29,22.63,22.87,22.25,22.63,3500.0,0.0,1.0,0.11804362818301,0.11929552702366,0.11606145501865,0.11804362818301,448000.0
1964-12-28,22.63,23.0,22.63,22.63,6000.0,0.0,1.0,0.11804362818301,0.11997363889568,0.11804362818301,0.11804362818301,768000.0
1964-12-24,22.75,22.87,22.63,22.63,1900.0,0.0,1.0,0.11866957760334,0.11929552702366,0.11804362818301,0.11804362818301,243200.0
1964-12-23,23.0,23.0,22.63,22.75,2600.0,0.0,1.0,0.11997363889568,0.11997363889568,0.11804362818301,0.11866957760334,332800.0
1964-12-22,22.87,23.38,22.87,23.0,6500.0,0.0,1.0,0.11929552702366,0.12195581206004,0.11929552702366,0.11997363889568,832000.0
1964-12-21,22.63,23.0,22.63,22.87,6100.0,0.0,1.0,0.11804362818301,0.11997363889568,0.11804362818301,0.11929552702366,780800.0
1964-12-18,21.37,22.63,21.37,22.5,10200.0,0.0,1.0,0.1114711592696,0.11804362818301,0.1114711592696,0.11736551631099,1305600.0
1964-12-17,21.25,21.63,21.25,21.37,5200.0,0.0,1.0,0.11084520984927,0.11282738301363,0.11084520984927,0.1114711592696,665600.0
1964-12-16,20.88,21.13,20.88,21.13,6000.0,0.0,1.0,0.1089151991366,0.11021926042895,0.1089151991366,0.11021926042895,768000.0
1964-12-15,20.5,20.88,20.5,20.88,3200.0,0.0,1.0,0.10693302597224,0.1089151991366,0.10693302597224,0.1089151991366,409600.0
1964-12-14,20.38,20.5,20.25,20.5,3100.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10562896467989,0.10693302597224,396800.0
1964-12-11,20.38,20.5,20.38,20.38,1700.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10630707655191,0.10630707655191,217600.0
1964-12-10,20.5,20.62,20.38,20.38,6300.0,0.0,1.0,0.10693302597224,0.10755897539256,0.10630707655191,0.10630707655191,806400.0
1964-12-09,20.38,20.75,20.38,20.5,6400.0,0.0,1.0,0.10630707655191,0.10823708726458,0.10630707655191,0.10693302597224,819200.0
1964-12-08,20.38,20.5,20.38,20.38,2200.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10630707655191,0.10630707655191,281600.0
1964-12-07,20.25,20.38,20.13,20.38,5200.0,0.0,1.0,0.10562896467989,0.10630707655191,0.10500301525957,0.10630707655191,665600.0
1964-12-04,20.38,20.5,20.25,20.25,3000.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10562896467989,0.10562896467989,384000.0
1964-12-03,20.25,20.38,20.25,20.38,800.0,0.0,1.0,0.10562896467989,0.10630707655191,0.10562896467989,0.10630707655191,102400.0
1964-12-02,20.62,20.62,20.13,20.25,1800.0,0.0,1.0,0.10755897539256,0.10755897539256,0.10500301525957,0.10562896467989,230400.0
1964-12-01,20.38,20.88,20.38,20.75,4000.0,0.0,1.0,0.10630707655191,0.1089151991366,0.10630707655191,0.10823708726458,512000.0
1964-11-30,20.5,20.5,20.0,20.38,3500.0,0.0,1.0,0.10693302597224,0.10693302597224,0.10432490338755,0.10630707655191,448000.0
1964-11-27,20.25,20.75,20.25,20.5,2000.0,0.0,1.0,0.10562896467989,0.10823708726458,0.10562896467989,0.10693302597224,256000.0
1964-11-25,20.25,20.25,20.0,20.25,3500.0,0.0,1.0,0.10562896467989,0.10562896467989,0.10432490338755,0.10562896467989,448000.0
1964-11-24,20.25,20.25,19.62,20.25,17500.0,0.0,1.0,0.10562896467989,0.10562896467989,0.10234273022319,0.10562896467989,2240000.0
1964-11-23,20.13,20.5,20.13,20.25,2500.0,0.0,1.0,0.10500301525957,0.10693302597224,0.10500301525957,0.10562896467989,320000.0
1964-11-20,20.25,20.25,20.13,20.13,1800.0,0.0,1.0,0.10562896467989,0.10562896467989,0.10500301525957,0.10500301525957,230400.0
1964-11-19,20.25,20.5,20.25,20.25,1500.0,0.0,1.0,0.10562896467989,0.10693302597224,0.10562896467989,0.10562896467989,192000.0
1964-11-18,20.38,20.62,20.25,20.25,1100.0,0.0,1.0,0.10630707655191,0.10755897539256,0.10562896467989,0.10562896467989,140800.0
1964-11-17,20.38,20.75,20.25,20.38,2800.0,0.0,1.0,0.10630707655191,0.10823708726458,0.10562896467989,0.10630707655191,358400.0
1964-11-16,20.38,20.62,20.25,20.38,3100.0,0.0,1.0,0.10630707655191,0.10755897539256,0.10562896467989,0.10630707655191,396800.0
1964-11-13,20.25,20.62,20.25,20.38,2100.0,0.0,1.0,0.10562896467989,0.10755897539256,0.10562896467989,0.10630707655191,268800.0
1964-11-12,20.38,20.5,20.25,20.25,1600.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10562896467989,0.10562896467989,204800.0
1964-11-11,20.25,20.62,20.25,20.38,2800.0,0.0,1.0,0.10562896467989,0.10755897539256,0.10562896467989,0.10630707655191,358400.0
1964-11-10,20.25,20.25,20.25,20.25,1200.0,0.0,1.0,0.10562896467989,0.10562896467989,0.10562896467989,0.10562896467989,153600.0
1964-11-09,20.38,20.5,20.25,20.25,1700.0,0.0,1.0,0.10630707655191,0.10693302597224,0.10562896467989,0.10562896467989,217600.0
1964-11-06,20.62,20.62,20.38,20.38,2100.0,0.0,1.0,0.10755897539256,0.10755897539256,0.10630707655191,0.10630707655191,268800.0
1964-11-05,20.62,20.75,20.62,20.62,1000.0,0.0,1.0,0.10755897539256,0.10823708726458,0.10755897539256,0.10755897539256,128000.0
1964-11-04,20.88,21.0,20.62,20.62,2500.0,0.0,1.0,0.1089151991366,0.10954114855693,0.10755897539256,0.10755897539256,320000.0
1964-11-02,21.25,21.5,20.88,20.88,5600.0,0.0,1.0,0.11084520984927,0.11214927114161,0.1089151991366,0.1089151991366,716800.0
1964-10-30,21.0,21.25,21.0,21.25,1600.0,0.0,1.0,0.10954114855693,0.11084520984927,0.10954114855693,0.11084520984927,204800.0
1964-10-29,20.75,20.88,20.62,20.88,3200.0,0.0,1.0,0.10823708726458,0.1089151991366,0.10755897539256,0.1089151991366,409600.0
1964-10-28,20.75,21.0,20.62,20.75,9600.0,0.0,1.0,0.10823708726458,0.10954114855693,0.10755897539256,0.10823708726458,1228800.0
1964-10-27,20.0,20.88,20.0,20.75,7500.0,0.0,1.0,0.10432490338755,0.1089151991366,0.10432490338755,0.10823708726458,960000.0
1964-10-26,20.0,20.25,19.87,20.0,4000.0,0.0,1.0,0.10432490338755,0.10562896467989,0.10364679151553,0.10432490338755,512000.0
1964-10-23,19.62,20.0,19.62,20.0,1100.0,0.0,1.0,0.10234273022319,0.10432490338755,0.10234273022319,0.10432490338755,140800.0
1964-10-22,19.5,20.0,19.5,19.62,3400.0,0.0,1.0,0.10171678080286,0.10432490338755,0.10171678080286,0.10234273022319,435200.0
1964-10-21,19.5,19.75,19.5,19.5,2000.0,0.0,1.0,0.10171678080286,0.1030208420952,0.10171678080286,0.10171678080286,256000.0
1964-10-20,19.5,19.62,19.5,19.5,1900.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10171678080286,0.10171678080286,243200.0
1964-10-19,19.62,19.87,19.5,19.5,5000.0,0.0,1.0,0.10234273022319,0.10364679151553,0.10171678080286,0.10171678080286,640000.0
1964-10-16,19.12,19.62,19.12,19.62,2600.0,0.0,1.0,0.099734607638497,0.10234273022319,0.099734607638497,0.10234273022319,332800.0
1964-10-15,19.5,19.5,19.12,19.12,4700.0,0.0,1.0,0.10171678080286,0.10171678080286,0.099734607638497,0.099734607638497,601600.0
1964-10-14,19.5,19.5,19.38,19.5,1600.0,0.0,1.0,0.10171678080286,0.10171678080286,0.10109083138253,0.10171678080286,204800.0
1964-10-13,19.5,19.62,19.5,19.5,1900.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10171678080286,0.10171678080286,243200.0
1964-10-12,19.5,19.62,19.5,19.5,1700.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10171678080286,0.10171678080286,217600.0
1964-10-09,19.5,19.62,19.5,19.5,1900.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10171678080286,0.10171678080286,243200.0
1964-10-08,19.38,19.62,19.38,19.5,1700.0,0.0,1.0,0.10109083138253,0.10234273022319,0.10109083138253,0.10171678080286,217600.0
1964-10-07,19.38,19.5,19.38,19.38,1400.0,0.0,1.0,0.10109083138253,0.10171678080286,0.10109083138253,0.10109083138253,179200.0
1964-10-06,19.38,19.38,19.25,19.25,1300.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10041271951052,0.10041271951052,166400.0
1964-10-05,19.87,19.87,19.5,19.5,2300.0,0.0,1.0,0.10364679151553,0.10364679151553,0.10171678080286,0.10171678080286,294400.0
1964-10-02,19.75,20.0,19.75,20.0,1500.0,0.0,1.0,0.1030208420952,0.10432490338755,0.1030208420952,0.10432490338755,192000.0
1964-10-01,19.62,20.38,19.62,19.62,9200.0,0.0,1.0,0.10234273022319,0.10630707655191,0.10234273022319,0.10234273022319,1177600.0
1964-09-30,19.38,19.5,19.12,19.38,2000.0,0.0,1.0,0.10109083138253,0.10171678080286,0.099734607638497,0.10109083138253,256000.0
1964-09-29,19.25,19.38,19.12,19.38,1200.0,0.0,1.0,0.10041271951052,0.10109083138253,0.099734607638497,0.10109083138253,153600.0
1964-09-28,19.38,19.38,19.25,19.25,1000.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10041271951052,0.10041271951052,128000.0
1964-09-25,19.5,19.62,19.38,19.38,1900.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10109083138253,0.10109083138253,243200.0
1964-09-24,19.62,19.62,19.25,19.5,1400.0,0.0,1.0,0.10234273022319,0.10234273022319,0.10041271951052,0.10171678080286,179200.0
1964-09-23,19.62,19.62,19.38,19.62,2300.0,0.0,1.0,0.10234273022319,0.10234273022319,0.10109083138253,0.10234273022319,294400.0
1964-09-22,19.75,19.75,19.38,19.75,1500.0,0.0,1.0,0.1030208420952,0.1030208420952,0.10109083138253,0.1030208420952,192000.0
1964-09-21,19.25,20.0,19.25,19.87,5900.0,0.0,1.0,0.10041271951052,0.10432490338755,0.10041271951052,0.10364679151553,755200.0
1964-09-18,19.25,19.25,18.87,19.25,3500.0,0.0,1.0,0.10041271951052,0.10041271951052,0.098430546346152,0.10041271951052,448000.0
1964-09-17,19.12,19.25,19.12,19.25,1100.0,0.0,1.0,0.099734607638497,0.10041271951052,0.099734607638497,0.10041271951052,140800.0
1964-09-16,19.12,19.25,19.12,19.12,1400.0,0.0,1.0,0.099734607638497,0.10041271951052,0.099734607638497,0.099734607638497,179200.0
1964-09-15,19.25,19.25,19.0,19.12,1100.0,0.0,1.0,0.10041271951052,0.10041271951052,0.099108658218171,0.099734607638497,140800.0
1964-09-14,19.25,19.5,19.12,19.38,2000.0,0.0,1.0,0.10041271951052,0.10171678080286,0.099734607638497,0.10109083138253,256000.0
1964-09-11,19.25,19.5,19.25,19.25,2500.0,0.0,1.0,0.10041271951052,0.10171678080286,0.10041271951052,0.10041271951052,320000.0
1964-09-10,19.12,19.38,19.12,19.25,1400.0,0.0,1.0,0.099734607638497,0.10109083138253,0.099734607638497,0.10041271951052,179200.0
1964-09-09,19.25,19.38,19.12,19.12,1500.0,0.0,1.0,0.10041271951052,0.10109083138253,0.099734607638497,0.099734607638497,192000.0
1964-09-08,19.62,19.75,19.25,19.25,1500.0,0.0,1.0,0.10234273022319,0.1030208420952,0.10041271951052,0.10041271951052,192000.0
1964-09-04,19.75,19.75,19.5,19.62,900.0,0.0,1.0,0.1030208420952,0.1030208420952,0.10171678080286,0.10234273022319,115200.0
1964-09-03,19.87,19.87,19.5,19.75,1000.0,0.0,1.0,0.10364679151553,0.10364679151553,0.10171678080286,0.1030208420952,128000.0
1964-09-02,19.5,20.0,19.5,19.87,4900.0,0.0,1.0,0.10171678080286,0.10432490338755,0.10171678080286,0.10364679151553,627200.0
1964-09-01,19.0,19.25,19.0,19.25,1700.0,0.0,1.0,0.099108658218171,0.10041271951052,0.099108658218171,0.10041271951052,217600.0
1964-08-31,19.25,19.25,19.0,19.0,3100.0,0.0,1.0,0.10041271951052,0.10041271951052,0.099108658218171,0.099108658218171,396800.0
1964-08-28,18.87,19.25,18.87,19.25,1800.0,0.0,1.0,0.098430546346152,0.10041271951052,0.098430546346152,0.10041271951052,230400.0
1964-08-27,18.63,18.87,18.63,18.87,900.0,0.0,1.0,0.097178647505502,0.098430546346152,0.097178647505502,0.098430546346152,115200.0
1964-08-26,18.75,18.87,18.63,18.63,2500.0,0.0,1.0,0.097804596925827,0.098430546346152,0.097178647505502,0.097178647505502,320000.0
1964-08-25,18.75,18.87,18.75,18.75,1000.0,0.0,1.0,0.097804596925827,0.098430546346152,0.097804596925827,0.097804596925827,128000.0
1964-08-24,18.63,19.0,18.63,18.75,1700.0,0.0,1.0,0.097178647505502,0.099108658218171,0.097178647505502,0.097804596925827,217600.0
1964-08-21,18.63,18.63,18.5,18.63,1900.0,0.0,1.0,0.097178647505502,0.097178647505502,0.096500535633483,0.097178647505502,243200.0
1964-08-20,18.5,18.63,18.5,18.63,2500.0,0.0,1.0,0.096500535633483,0.097178647505502,0.096500535633483,0.097178647505502,320000.0
1964-08-19,18.5,18.63,18.5,18.5,2800.0,0.0,1.0,0.096500535633483,0.097178647505502,0.096500535633483,0.096500535633483,358400.0
1964-08-18,18.5,18.63,18.5,18.5,6500.0,0.0,1.0,0.096500535633483,0.097178647505502,0.096500535633483,0.096500535633483,832000.0
1964-08-17,18.5,18.75,18.5,18.5,6700.0,0.0,1.0,0.096500535633483,0.097804596925827,0.096500535633483,0.096500535633483,857600.0
1964-08-14,18.63,18.87,18.5,18.5,2000.0,0.0,1.0,0.097178647505502,0.098430546346152,0.096500535633483,0.096500535633483,256000.0
1964-08-13,18.12,18.87,18.12,18.63,3800.0,0.0,1.0,0.094518362469119,0.098430546346152,0.094518362469119,0.097178647505502,486400.0
1964-08-12,18.12,18.12,18.0,18.0,2400.0,0.0,1.0,0.094518362469119,0.094518362469119,0.093892413048794,0.093892413048794,307200.0
1964-08-11,18.5,18.5,18.12,18.12,1900.0,0.0,1.0,0.096500535633483,0.096500535633483,0.094518362469119,0.094518362469119,243200.0
1964-08-10,18.5,18.5,18.25,18.5,1200.0,0.0,1.0,0.096500535633483,0.096500535633483,0.095196474341138,0.096500535633483,153600.0
1964-08-07,18.0,18.5,18.0,18.5,11900.0,0.0,1.0,0.093892413048794,0.096500535633483,0.093892413048794,0.096500535633483,1523200.0
1964-08-06,18.25,18.25,18.0,18.0,6800.0,0.0,1.0,0.095196474341138,0.095196474341138,0.093892413048794,0.093892413048794,870400.0
1964-08-05,18.0,18.25,17.75,18.25,3000.0,0.0,1.0,0.093892413048794,0.095196474341138,0.09258835175645,0.095196474341138,384000.0
1964-08-04,18.25,18.25,18.0,18.0,2600.0,0.0,1.0,0.095196474341138,0.095196474341138,0.093892413048794,0.093892413048794,332800.0
1964-08-03,18.12,18.37,18.12,18.25,1700.0,0.0,1.0,0.094518362469119,0.095822423761464,0.094518362469119,0.095196474341138,217600.0
1964-07-31,18.12,18.37,18.12,18.12,3600.0,0.0,1.0,0.094518362469119,0.095822423761464,0.094518362469119,0.094518362469119,460800.0
1964-07-30,18.12,18.25,18.0,18.0,2400.0,0.0,1.0,0.094518362469119,0.095196474341138,0.093892413048794,0.093892413048794,307200.0
1964-07-29,18.25,18.37,18.12,18.12,3400.0,0.0,1.0,0.095196474341138,0.095822423761464,0.094518362469119,0.094518362469119,435200.0
1964-07-28,18.5,18.5,18.0,18.25,10000.0,0.0,1.0,0.096500535633483,0.096500535633483,0.093892413048794,0.095196474341138,1280000.0
1964-07-27,18.75,19.0,18.5,18.63,3100.0,0.0,1.0,0.097804596925827,0.099108658218171,0.096500535633483,0.097178647505502,396800.0
1964-07-24,19.25,19.25,18.75,18.75,3100.0,0.0,1.0,0.10041271951052,0.10041271951052,0.097804596925827,0.097804596925827,396800.0
1964-07-23,19.25,19.25,19.12,19.25,1900.0,0.0,1.0,0.10041271951052,0.10041271951052,0.099734607638497,0.10041271951052,243200.0
1964-07-22,19.38,19.38,19.25,19.25,1700.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10041271951052,0.10041271951052,217600.0
1964-07-21,19.38,19.38,19.25,19.38,2900.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10041271951052,0.10109083138253,371200.0
1964-07-20,19.38,19.38,19.38,19.38,3000.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10109083138253,0.10109083138253,384000.0
1964-07-17,19.25,19.5,19.25,19.25,2700.0,0.0,1.0,0.10041271951052,0.10171678080286,0.10041271951052,0.10041271951052,345600.0
1964-07-16,19.38,19.38,19.25,19.25,2600.0,0.0,1.0,0.10109083138253,0.10109083138253,0.10041271951052,0.10041271951052,332800.0
1964-07-15,19.25,19.5,19.25,19.38,1700.0,0.0,1.0,0.10041271951052,0.10171678080286,0.10041271951052,0.10109083138253,217600.0
1964-07-14,19.5,19.5,19.25,19.25,1900.0,0.0,1.0,0.10171678080286,0.10171678080286,0.10041271951052,0.10041271951052,243200.0
1964-07-13,19.5,19.5,19.5,19.5,900.0,0.0,1.0,0.10171678080286,0.10171678080286,0.10171678080286,0.10171678080286,115200.0
1964-07-10,19.75,19.75,19.38,19.5,1700.0,0.0,1.0,0.1030208420952,0.1030208420952,0.10109083138253,0.10171678080286,217600.0
1964-07-09,19.12,19.75,19.12,19.75,6400.0,0.0,1.0,0.099734607638497,0.1030208420952,0.099734607638497,0.1030208420952,819200.0
1964-07-08,19.38,19.5,19.12,19.12,3000.0,0.0,1.0,0.10109083138253,0.10171678080286,0.099734607638497,0.099734607638497,384000.0
1964-07-07,19.62,19.62,19.38,19.38,1600.0,0.0,1.0,0.10234273022319,0.10234273022319,0.10109083138253,0.10109083138253,204800.0
1964-07-06,19.62,19.75,19.5,19.62,2000.0,0.0,1.0,0.10234273022319,0.1030208420952,0.10171678080286,0.10234273022319,256000.0
1964-07-02,19.5,19.75,19.38,19.62,6800.0,0.0,1.0,0.10171678080286,0.1030208420952,0.10109083138253,0.10234273022319,870400.0
1964-07-01,19.5,19.5,19.38,19.5,900.0,0.0,1.0,0.10171678080286,0.10171678080286,0.10109083138253,0.10171678080286,115200.0
1964-06-30,19.62,19.75,19.38,19.62,3800.0,0.0,1.0,0.10234273022319,0.1030208420952,0.10109083138253,0.10234273022319,486400.0
1964-06-29,19.62,19.87,19.62,19.62,3100.0,0.0,1.0,0.10234273022319,0.10364679151553,0.10234273022319,0.10234273022319,396800.0
1964-06-26,19.5,19.87,19.5,19.62,2100.0,0.0,1.0,0.10171678080286,0.10364679151553,0.10171678080286,0.10234273022319,268800.0
1964-06-25,19.5,19.62,19.25,19.5,2000.0,0.0,1.0,0.10171678080286,0.10234273022319,0.10041271951052,0.10171678080286,256000.0
1964-06-24,19.38,19.5,19.38,19.5,1600.0,0.0,1.0,0.10109083138253,0.10171678080286,0.10109083138253,0.10171678080286,204800.0
1964-06-23,19.38,19.5,19.25,19.25,2600.0,0.0,1.0,0.10109083138253,0.10171678080286,0.10041271951052,0.10041271951052,332800.0
1964-06-22,19.62,19.62,19.38,19.38,1500.0,0.0,1.0,0.10234273022319,0.10234273022319,0.10109083138253,0.10109083138253,192000.0
1964-06-19,19.87,20.13,19.62,19.62,3700.0,0.0,1.0,0.10364679151553,0.10500301525957,0.10234273022319,0.10234273022319,473600.0
1964-06-18,19.75,20.13,19.75,19.87,15000.0,0.0,1.0,0.1030208420952,0.10500301525957,0.1030208420952,0.10364679151553,1920000.0
1964-06-17,19.38,19.75,19.38,19.75,4500.0,0.0,1.0,0.10109083138253,0.1030208420952,0.10109083138253,0.1030208420952,576000.0
1964-06-16,19.12,19.25,19.0,19.12,1900.0,0.0,1.0,0.099734607638497,0.10041271951052,0.099108658218171,0.099734607638497,243200.0
1964-06-15,19.0,19.12,18.75,19.12,4300.0,0.0,1.0,0.099108658218171,0.099734607638497,0.097804596925827,0.099734607638497,550400.0
1964-06-12,18.75,19.0,18.75,19.0,1500.0,0.0,1.0,0.097804596925827,0.099108658218171,0.097804596925827,0.099108658218171,192000.0
